time,point_id,knot,deg,lng,lat
2026-09-10 14:00,109034,0.75,149.0,114.1997,22.17672
2026-09-10 14:00,109039,1.16,145.0,114.1834,22.19826
2026-09-10 14:00,109043,1.1,135.0,114.17302,22.21093
2026-09-10 14:00,109046,1.04,131.0,114.16617,22.21836
2026-09-10 14:00,109049,1.03,134.0,114.16026,22.22425
2026-09-10 14:00,109053,0.28,131.0,114.15327,22.23144
2026-09-10 14:00,109057,0.35,171.0,114.14586,22.23904
2026-09-10 14:00,109060,0.18,166.0,114.13942,22.24567
2026-09-10 14:00,109067,0.12,144.0,114.12216,22.26718
2026-09-10 14:00,109070,1.06,209.0,114.11497,22.28075
2026-09-10 14:00,109089,0.95,171.0,114.08868,22.33464
2026-09-10 14:00,110031,0.52,140.0,114.21832,22.16234
2026-09-10 14:00,110033,0.62,139.0,114.2092,22.17498
2026-09-10 14:00,110035,0.76,142.0,114.20143,22.18527
2026-09-10 14:00,110037,1.04,142.0,114.19437,22.19462
2026-09-10 14:00,110041,1.0,135.0,114.18324,22.20863
2026-09-10 14:00,110045,0.84,120.0,114.17277,22.21986
2026-09-10 14:00,110048,0.52,133.0,114.16587,22.22602
2026-09-10 14:00,110059,0.04,209.0,114.14425,22.24554
2026-09-10 14:00,110079,0.35,223.0,114.09881,22.31574
2026-09-10 14:00,111029,0.53,133.0,114.23433,22.14991
2026-09-10 14:00,111030,0.39,147.0,114.22916,22.15819
2026-09-10 14:00,111032,0.58,123.0,114.21932,22.17265
2026-09-10 14:00,111034,0.74,133.0,114.2108,22.18401
2026-09-10 14:00,111036,0.75,138.0,114.20329,22.19393
2026-09-10 14:00,111039,0.62,152.0,114.19418,22.20564
2026-09-10 14:00,111047,0.55,244.0,114.17191,22.22834
2026-09-10 14:00,111051,0.13,203.0,114.16368,22.23426
2026-09-10 14:00,111082,0.8,244.0,114.0984,22.32329
2026-09-10 14:00,112028,0.57,129.0,114.24579,22.14339
2026-09-10 14:00,112031,0.39,130.0,114.23005,22.16925
2026-09-10 14:00,112033,0.71,125.0,114.22061,22.18246
2026-09-10 14:00,112035,0.4,134.0,114.21273,22.19269
2026-09-10 14:00,112037,0.36,133.0,114.20539,22.2021
2026-09-10 14:00,112041,0.7,158.0,114.19336,22.21633
2026-09-10 14:00,112043,0.36,115.0,114.18718,22.2228
2026-09-10 14:00,112053,0.11,212.0,114.16285,22.2409
2026-09-10 14:00,112056,0.06,211.0,114.15545,22.24573
2026-09-10 14:00,112072,0.58,143.0,114.11677,22.29285
2026-09-10 14:00,112074,0.69,106.0,114.11115,22.30167
2026-09-10 14:00,112076,0.67,64.0,114.107,22.30895
2026-09-10 14:00,113029,0.61,150.0,114.24619,22.15592
2026-09-10 14:00,113030,0.49,167.0,114.24107,22.16462
2026-09-10 14:00,113032,0.61,88.0,114.23106,22.17992
2026-09-10 14:00,113034,0.43,214.0,114.22219,22.19168
2026-09-10 14:00,113038,0.26,277.0,114.20748,22.20961
2026-09-10 14:00,113047,0.15,212.0,114.17755,22.23679
2026-09-10 14:00,113071,0.49,177.0,114.12188,22.28967
2026-09-10 14:00,114028,0.86,136.0,114.25743,22.1489
2026-09-10 14:00,114031,0.55,127.0,114.24205,22.17601
2026-09-10 14:00,114032,0.55,64.0,114.23712,22.18357
2026-09-10 14:00,114033,0.07,30.0,114.23239,22.19022
2026-09-10 14:00,114035,0.47,170.0,114.22444,22.20064
2026-09-10 14:00,114044,0.13,224.0,114.19185,22.23318
2026-09-10 14:00,114080,0.41,304.0,114.10647,22.32082
2026-09-10 14:00,115034,0.27,278.0,114.23474,22.19994
2026-09-10 14:00,115036,0.27,196.0,114.2274,22.21039
2026-09-10 14:00,115038,0.15,208.0,114.22027,22.21956
2026-09-10 14:00,115047,0.08,272.0,114.18245,22.24447
2026-09-10 14:00,116028,0.25,90.0,114.26893,22.15397
2026-09-10 14:00,116033,0.16,26.0,114.24504,22.19783
2026-09-10 14:00,116036,0.17,218.0,114.2343,22.21455
2026-09-10 14:00,116037,0.19,216.0,114.2307,22.22008
2026-09-10 14:00,116077,0.24,14.0,114.11327,22.31483
2026-09-10 14:00,117032,0.35,120.0,114.25502,22.19327
2026-09-10 14:00,117038,0.17,208.0,114.23257,22.22823
2026-09-10 14:00,117070,0.23,138.0,114.13266,22.29235
2026-09-10 14:00,117072,0.3,121.0,114.12533,22.29864
2026-09-10 14:00,117074,0.34,91.0,114.11951,22.30608
2026-09-10 14:00,118028,0.21,115.0,114.27897,22.15815
2026-09-10 14:00,118031,0.18,100.0,114.26466,22.18711
2026-09-10 14:00,118040,0.07,214.0,114.2285,22.24089
2026-09-10 14:00,118080,0.58,234.0,114.11465,22.32286
2026-09-10 14:00,119027,0.33,130.0,114.28882,22.14959
2026-09-10 14:00,119032,0.55,114.0,114.26476,22.19828
2026-09-10 14:00,119060,0.39,77.0,114.18299,22.28584
2026-09-10 14:00,119063,0.21,132.0,114.16784,22.28437
2026-09-10 14:00,119068,0.35,105.0,114.14262,22.29214
2026-09-10 14:00,120028,0.26,121.0,114.28857,22.16203
2026-09-10 14:00,120029,0.43,153.0,114.28382,22.1723
2026-09-10 14:00,120030,0.55,165.0,114.27924,22.18207
2026-09-10 14:00,120031,0.29,155.0,114.27458,22.19157
2026-09-10 14:00,120033,0.42,176.0,114.26456,22.20936
2026-09-10 14:00,120034,0.27,198.0,114.25879,22.21923
2026-09-10 14:00,120078,0.57,204.0,114.11929,22.3197
2026-09-10 14:00,121027,0.3,144.0,114.2981,22.15335
2026-09-10 14:00,121032,0.53,87.0,114.27464,22.20301
2026-09-10 14:00,121036,0.12,266.0,114.25221,22.24164
2026-09-10 14:00,121045,0.08,177.0,114.22893,22.28577
2026-09-10 14:00,121057,0.82,58.0,114.19258,22.29437
2026-09-10 14:00,121061,1.12,85.0,114.1773,22.28914
2026-09-10 14:00,121064,0.94,114.0,114.16371,22.28956
2026-09-10 14:00,121066,0.72,128.0,114.15405,22.29234
2026-09-10 14:00,121068,0.45,127.0,114.14442,22.29582
2026-09-10 14:00,121070,0.28,124.0,114.13749,22.29926
2026-09-10 14:00,121081,0.89,201.0,114.11885,22.32589
2026-09-10 14:00,122028,0.46,123.0,114.29777,22.16566
2026-09-10 14:00,122029,0.25,130.0,114.29312,22.17594
2026-09-10 14:00,122031,0.28,133.0,114.28409,22.19557
2026-09-10 14:00,122033,0.12,42.0,114.27446,22.21426
2026-09-10 14:00,122034,0.27,177.0,114.2688,22.2243
2026-09-10 14:00,122035,0.44,188.0,114.26274,22.23477
2026-09-10 14:00,122049,0.74,115.0,114.21316,22.29542
2026-09-10 14:00,122054,0.94,82.0,114.1993,22.29816
2026-09-10 14:00,122059,0.37,97.0,114.18398,22.29407
2026-09-10 14:00,122063,1.05,124.0,114.16877,22.291
2026-09-10 14:00,122075,0.37,137.0,114.12637,22.31334
2026-09-10 14:00,122094,2.14,162.0,114.1128,22.34988
2026-09-10 14:00,123027,0.31,149.0,114.30701,22.15692
2026-09-10 14:00,123032,0.22,106.0,114.28382,22.20706
2026-09-10 14:00,123036,0.42,183.0,114.26142,22.24655
2026-09-10 14:00,123037,0.06,49.0,114.25777,22.25443
2026-09-10 14:00,123046,0.76,120.0,114.22628,22.29053
2026-09-10 14:00,123060,0.21,220.0,114.17937,22.29512
2026-09-10 14:00,123066,0.74,124.0,114.1556,22.29646
2026-09-10 14:00,123068,0.49,129.0,114.14652,22.29981
2026-09-10 14:00,123072,0.42,132.0,114.13454,22.30704
2026-09-10 14:00,124028,0.42,129.0,114.3066,22.16912
2026-09-10 14:00,124031,0.3,145.0,114.29292,22.19915
2026-09-10 14:00,124033,0.15,111.0,114.28314,22.2184
2026-09-10 14:00,124034,0.28,144.0,114.27733,22.22856
2026-09-10 14:00,124035,0.5,176.0,114.271,22.23906
2026-09-10 14:00,124052,0.73,98.0,114.20575,22.30205
2026-09-10 14:00,124055,0.41,67.0,114.19687,22.30415
2026-09-10 14:00,124064,0.17,152.0,114.1653,22.29691
2026-09-10 14:00,124084,0.64,156.0,114.12082,22.33269
2026-09-10 14:00,124089,0.39,168.0,114.11765,22.34236
2026-09-10 14:00,125026,0.3,156.0,114.32105,22.14926
2026-09-10 14:00,125027,0.3,147.0,114.3157,22.16042
2026-09-10 14:00,125030,0.37,180.0,114.3017,22.19094
2026-09-10 14:00,125032,0.17,142.0,114.29219,22.21068
2026-09-10 14:00,125043,0.87,131.0,114.23967,22.28429
2026-09-10 14:00,125056,0.13,173.0,114.19494,22.30857
2026-09-10 14:00,125067,0.48,161.0,114.1526,22.30237
2026-09-10 14:00,125071,0.32,145.0,114.1402,22.30853
2026-09-10 14:00,126028,0.28,138.0,114.31505,22.17246
2026-09-10 14:00,126029,0.2,174.0,114.31034,22.18261
2026-09-10 14:00,126031,0.33,157.0,114.30095,22.20245
2026-09-10 14:00,126036,0.85,169.0,114.27131,22.25193
2026-09-10 14:00,126037,0.85,163.0,114.2665,22.25884
2026-09-10 14:00,126041,0.63,140.0,114.24928,22.27868
2026-09-10 14:00,126052,0.36,108.0,114.2079,22.3059
2026-09-10 14:00,126074,0.11,215.0,114.136,22.31548
2026-09-10 14:00,126081,0.36,154.0,114.12455,22.32699
2026-09-10 14:00,127026,0.32,158.0,114.32953,22.15281
2026-09-10 14:00,127027,0.3,155.0,114.32409,22.16386
2026-09-10 14:00,127033,0.4,135.0,114.29402,22.22377
2026-09-10 14:00,127034,0.48,126.0,114.28765,22.23404
2026-09-10 14:00,127039,0.96,135.0,114.26008,22.27136
2026-09-10 14:00,127042,0.26,196.0,114.2458,22.28371
2026-09-10 14:00,127048,0.82,127.0,114.22029,22.29918
2026-09-10 14:00,127054,0.21,270.0,114.20362,22.31181
2026-09-10 14:00,127056,0.14,206.0,114.1981,22.31598
2026-09-10 14:00,127066,0.09,218.0,114.15722,22.3055
2026-09-10 14:00,127069,0.09,126.0,114.14789,22.30925
2026-09-10 14:00,127072,0.24,236.0,114.14087,22.3135
2026-09-10 14:00,128028,0.24,157.0,114.32328,22.17582
2026-09-10 14:00,128029,0.25,171.0,114.31839,22.18588
2026-09-10 14:00,128030,0.34,171.0,114.31352,22.19578
2026-09-10 14:00,128032,0.31,161.0,114.30309,22.21565
2026-09-10 14:00,128046,0.59,139.0,114.22929,22.29489
2026-09-10 14:00,128068,0.04,204.0,114.15198,22.31019
2026-09-10 14:00,129026,0.32,162.0,114.33802,22.15648
2026-09-10 14:00,129027,0.3,158.0,114.33245,22.1674
2026-09-10 14:00,129031,0.35,161.0,114.3121,22.20735
2026-09-10 14:00,129036,0.2,198.0,114.27917,22.25722
2026-09-10 14:00,129040,0.04,341.0,114.25897,22.27965
2026-09-10 14:00,129071,0.26,222.0,114.14601,22.31651
2026-09-10 14:00,130028,0.27,163.0,114.33159,22.17939
2026-09-10 14:00,130029,0.29,169.0,114.32644,22.18935
2026-09-10 14:00,130033,0.7,109.0,114.30369,22.22898
2026-09-10 14:00,130056,0.09,164.0,114.20731,22.315
2026-09-10 14:00,130067,0.14,234.0,114.15666,22.31505
2026-09-10 14:00,130069,0.14,261.0,114.1523,22.3166
2026-09-10 14:00,131026,0.33,163.0,114.347,22.16051
2026-09-10 14:00,131027,0.33,161.0,114.34122,22.17128
2026-09-10 14:00,131030,0.3,172.0,114.32513,22.20103
2026-09-10 14:00,131032,0.41,141.0,114.31337,22.22086
2026-09-10 14:00,131042,0.27,227.0,114.25244,22.29141
2026-09-10 14:00,131049,0.14,180.0,114.22046,22.30531
2026-09-10 14:00,131052,0.16,182.0,114.21548,22.31023
2026-09-10 14:00,131071,0.16,200.0,114.14998,22.3215
2026-09-10 14:00,131080,0.11,243.0,114.13133,22.32721
2026-09-10 14:00,131085,0.08,226.0,114.12674,22.33697
2026-09-10 14:00,132025,0.33,165.0,114.35827,22.15051
2026-09-10 14:00,132028,0.32,166.0,114.34014,22.1833
2026-09-10 14:00,132029,0.31,172.0,114.3346,22.19314
2026-09-10 14:00,132031,0.34,161.0,114.32298,22.21272
2026-09-10 14:00,132036,0.21,254.0,114.28653,22.26241
2026-09-10 14:00,132040,0.1,310.0,114.26441,22.28613
2026-09-10 14:00,133026,0.33,165.0,114.35613,22.16481
2026-09-10 14:00,133027,0.34,163.0,114.35006,22.17544
2026-09-10 14:00,133033,0.35,103.0,114.31259,22.23432
2026-09-10 14:00,133034,0.26,227.0,114.30477,22.24452
2026-09-10 14:00,134025,0.33,169.0,114.36777,22.15507
2026-09-10 14:00,134028,0.33,167.0,114.34855,22.18749
2026-09-10 14:00,134029,0.32,174.0,114.3425,22.1972
2026-09-10 14:00,134030,0.33,180.0,114.33626,22.20682
2026-09-10 14:00,134032,0.36,128.0,114.32273,22.22627
2026-09-10 14:00,134041,0.12,232.0,114.26262,22.29423
2026-09-10 14:00,134042,0.16,223.0,114.25772,22.29755
2026-09-10 14:00,135026,0.33,168.0,114.36549,22.16947
2026-09-10 14:00,135027,0.33,165.0,114.35906,22.18001
2026-09-10 14:00,135031,0.27,167.0,114.33329,22.21865
2026-09-10 14:00,136025,0.34,172.0,114.37772,22.16008
2026-09-10 14:00,136028,0.33,167.0,114.35744,22.19233
2026-09-10 14:00,136029,0.32,172.0,114.35092,22.20197
2026-09-10 14:00,136030,0.35,184.0,114.34419,22.2115
2026-09-10 14:00,136033,0.2,124.0,114.32201,22.24064
2026-09-10 14:00,136034,0.29,187.0,114.31388,22.25083
2026-09-10 14:00,136035,0.04,122.0,114.30543,22.2616
2026-09-10 14:00,137024,0.39,174.0,114.39112,22.14919
2026-09-10 14:00,137026,0.33,171.0,114.37543,22.17469
2026-09-10 14:00,137027,0.31,168.0,114.36866,22.1852
2026-09-10 14:00,137031,0.29,182.0,114.34124,22.22373
2026-09-10 14:00,137032,0.24,114.0,114.33368,22.23344
2026-09-10 14:00,137037,0.15,221.0,114.29734,22.27973
2026-09-10 14:00,137038,0.12,205.0,114.29115,22.28708
2026-09-10 14:00,138025,0.35,173.0,114.38817,22.16554
2026-09-10 14:00,138028,0.33,171.0,114.36693,22.19784
2026-09-10 14:00,138029,0.33,174.0,114.36005,22.20749
2026-09-10 14:00,138030,0.37,186.0,114.35297,22.21703
2026-09-10 14:00,138033,0.18,137.0,114.33013,22.24617
2026-09-10 14:00,138034,0.29,176.0,114.32208,22.25634
2026-09-10 14:00,138035,0.2,128.0,114.31401,22.26704
2026-09-10 14:00,139024,0.39,175.0,114.40205,22.15484
2026-09-10 14:00,139026,0.34,174.0,114.3858,22.18037
2026-09-10 14:00,139027,0.31,172.0,114.37874,22.19092
2026-09-10 14:00,139031,0.36,181.0,114.35019,22.22964
2026-09-10 14:00,139032,0.28,116.0,114.34252,22.23939
2026-09-10 14:00,139036,0.25,188.0,114.3126,22.27911
2026-09-10 14:00,139037,0.19,190.0,114.30702,22.28648
2026-09-10 14:00,139044,0.11,221.0,114.27514,22.33065
2026-09-10 14:00,140025,0.36,175.0,114.39895,22.17136
2026-09-10 14:00,140028,0.33,174.0,114.37681,22.2038
2026-09-10 14:00,140029,0.35,174.0,114.36965,22.21351
2026-09-10 14:00,140030,0.39,184.0,114.36235,22.2231
2026-09-10 14:00,140033,0.11,136.0,114.33952,22.25245
2026-09-10 14:00,140034,0.19,206.0,114.33188,22.26265
2026-09-10 14:00,140035,0.26,158.0,114.32453,22.27324
2026-09-10 14:00,140041,0.18,185.0,114.2955,22.31511
2026-09-10 14:00,140042,0.3,165.0,114.29149,22.32076
2026-09-10 14:00,140043,0.16,155.0,114.28665,22.32703
2026-09-10 14:00,140046,0.25,182.0,114.27054,22.34989
2026-09-10 14:00,140047,0.16,195.0,114.26453,22.35847
2026-09-10 14:00,141024,0.38,177.0,114.41332,22.16084
2026-09-10 14:00,141026,0.34,177.0,114.39651,22.18644
2026-09-10 14:00,141027,0.32,176.0,114.38913,22.19706
2026-09-10 14:00,141031,0.41,173.0,114.35977,22.236
2026-09-10 14:00,141032,0.25,125.0,114.35215,22.24579
2026-09-10 14:00,141036,0.24,160.0,114.32437,22.28569
2026-09-10 14:00,141037,0.28,151.0,114.3194,22.29386
2026-09-10 14:00,141039,0.28,169.0,114.31084,22.30713
2026-09-10 14:00,141041,0.14,176.0,114.30277,22.31943
2026-09-10 14:00,141044,0.19,162.0,114.28816,22.33862
2026-09-10 14:00,141045,0.16,175.0,114.28273,22.34605
2026-09-10 14:00,142023,0.41,179.0,114.42882,22.14885
2026-09-10 14:00,142025,0.36,177.0,114.41031,22.17768
2026-09-10 14:00,142028,0.34,175.0,114.38735,22.21037
2026-09-10 14:00,142029,0.37,175.0,114.37997,22.22016
2026-09-10 14:00,142030,0.39,178.0,114.37256,22.2298
2026-09-10 14:00,142034,0.09,269.0,114.343,22.26928
2026-09-10 14:00,142035,0.23,218.0,114.33642,22.27953
2026-09-10 14:00,142038,0.19,156.0,114.32213,22.30444
2026-09-10 14:00,142040,0.27,158.0,114.31416,22.31759
2026-09-10 14:00,142042,0.3,161.0,114.30556,22.3299
2026-09-10 14:00,142046,0.26,182.0,114.28393,22.35807
2026-09-10 14:00,142047,0.17,191.0,114.27799,22.36642
2026-09-10 14:00,143024,0.39,180.0,114.42532,22.16739
2026-09-10 14:00,143026,0.35,179.0,114.40803,22.19318
2026-09-10 14:00,143027,0.33,178.0,114.40042,22.20392
2026-09-10 14:00,143031,0.37,175.0,114.37078,22.24321
2026-09-10 14:00,143032,0.18,185.0,114.3634,22.25303
2026-09-10 14:00,143036,0.18,142.0,114.33798,22.2922
2026-09-10 14:00,143037,0.28,139.0,114.3335,22.30051
2026-09-10 14:00,143039,0.27,166.0,114.32549,22.31477
2026-09-10 14:00,143043,0.2,166.0,114.30713,22.34072
2026-09-10 14:00,143044,0.18,174.0,114.30161,22.34758
2026-09-10 14:00,144023,0.41,180.0,114.44145,22.15558
2026-09-10 14:00,144025,0.36,181.0,114.42248,22.1846
2026-09-10 14:00,144028,0.34,177.0,114.39894,22.2177
2026-09-10 14:00,144029,0.37,177.0,114.39149,22.2276
2026-09-10 14:00,144030,0.36,176.0,114.38413,22.2373
2026-09-10 14:00,144033,0.44,213.0,114.36263,22.2667
2026-09-10 14:00,144034,0.4,213.0,114.35614,22.27654
2026-09-10 14:00,144035,0.2,207.0,114.35028,22.28631
2026-09-10 14:00,144038,0.24,158.0,114.33676,22.31128
2026-09-10 14:00,144045,0.21,198.0,114.30244,22.35909
2026-09-10 14:00,144048,0.11,200.0,114.28504,22.3831
2026-09-10 14:00,145024,0.4,181.0,114.4381,22.1745
2026-09-10 14:00,145026,0.35,182.0,114.42038,22.20052
2026-09-10 14:00,145027,0.34,181.0,114.41257,22.21139
2026-09-10 14:00,145031,0.4,181.0,114.38303,22.25096
2026-09-10 14:00,145032,0.43,194.0,114.37598,22.26074
2026-09-10 14:00,145036,0.43,122.0,114.35246,22.29871
2026-09-10 14:00,145037,0.36,140.0,114.34804,22.30698
2026-09-10 14:00,145039,0.25,196.0,114.33935,22.32203
2026-09-10 14:00,145042,0.09,227.0,114.3251,22.34263
2026-09-10 14:00,145047,0.22,203.0,114.2988,22.37858
2026-09-10 14:00,145048,0.11,202.0,114.29287,22.38739
2026-09-10 14:00,146023,0.41,181.0,114.45497,22.16291
2026-09-10 14:00,146025,0.35,184.0,114.43555,22.19215
2026-09-10 14:00,146028,0.33,180.0,114.41147,22.22563
2026-09-10 14:00,146029,0.37,179.0,114.40398,22.2356
2026-09-10 14:00,146030,0.35,180.0,114.39672,22.2453
2026-09-10 14:00,146033,0.45,193.0,114.3761,22.27434
2026-09-10 14:00,146034,0.47,187.0,114.37002,22.28382
2026-09-10 14:00,146035,0.33,151.0,114.36451,22.29307
2026-09-10 14:00,146037,0.16,191.0,114.35499,22.31016
2026-09-10 14:00,146040,0.26,208.0,114.3409,22.33273
2026-09-10 14:00,147022,0.42,180.0,114.47285,22.15016
2026-09-10 14:00,147024,0.39,184.0,114.45199,22.18235
2026-09-10 14:00,147026,0.34,185.0,114.43384,22.20863
2026-09-10 14:00,147027,0.33,183.0,114.42584,22.21964
2026-09-10 14:00,147031,0.41,181.0,114.39639,22.25919
2026-09-10 14:00,147032,0.43,186.0,114.38956,22.26878
2026-09-10 14:00,147039,0.22,224.0,114.35208,22.32904
2026-09-10 14:00,147041,0.2,169.0,114.34234,22.34328
2026-09-10 14:00,147043,0.21,175.0,114.33246,22.35723
2026-09-10 14:00,147046,0.09,161.0,114.31804,22.37879
2026-09-10 14:00,147047,0.16,198.0,114.3132,22.38655
2026-09-10 14:00,147056,0.08,192.0,114.18587,22.44687
2026-09-10 14:00,148022,0.42,180.0,114.48054,22.15428
2026-09-10 14:00,148023,0.41,182.0,114.46976,22.17107
2026-09-10 14:00,148024,0.4,185.0,114.45947,22.18661
2026-09-10 14:00,148025,0.36,187.0,114.44995,22.20057
2026-09-10 14:00,148028,0.34,180.0,114.42544,22.23448
2026-09-10 14:00,148029,0.36,180.0,114.41796,22.24449
2026-09-10 14:00,148030,0.37,180.0,114.41082,22.25414
2026-09-10 14:00,148031,0.4,183.0,114.40387,22.26374
2026-09-10 14:00,148032,0.43,184.0,114.39718,22.27325
2026-09-10 14:00,148033,0.46,183.0,114.39088,22.28261
2026-09-10 14:00,148034,0.44,180.0,114.38502,22.29172
2026-09-10 14:00,148035,0.22,179.0,114.3796,22.30055
2026-09-10 14:00,148036,0.25,218.0,114.37451,22.30911
2026-09-10 14:00,148038,0.26,188.0,114.36468,22.32529
2026-09-10 14:00,148041,0.12,229.0,114.34973,22.34767
2026-09-10 14:00,148044,0.0,0.0,114.33338,22.36747
2026-09-10 14:00,148045,0.0,0.0,114.32857,22.37454
2026-09-10 14:00,148052,0.05,209.0,114.21508,22.41805
2026-09-10 14:00,148055,0.14,163.0,114.20585,22.44278
2026-09-10 14:00,148056,0.1,194.0,114.20167,22.45268
2026-09-10 14:00,149022,0.41,181.0,114.48859,22.15861
2026-09-10 14:00,149023,0.41,183.0,114.47771,22.17549
2026-09-10 14:00,149024,0.38,187.0,114.46734,22.19111
2026-09-10 14:00,149025,0.36,187.0,114.45776,22.20515
2026-09-10 14:00,149026,0.34,186.0,114.4489,22.21776
2026-09-10 14:00,149027,0.33,186.0,114.44083,22.22896
2026-09-10 14:00,149028,0.34,181.0,114.43322,22.23935
2026-09-10 14:00,149029,0.36,181.0,114.42585,22.24941
2026-09-10 14:00,149030,0.36,179.0,114.41888,22.25906
2026-09-10 14:00,149031,0.39,183.0,114.41213,22.26865
2026-09-10 14:00,149032,0.41,182.0,114.40569,22.27811
2026-09-10 14:00,149033,0.41,181.0,114.39963,22.28739
2026-09-10 14:00,149034,0.43,181.0,114.39399,22.29641
2026-09-10 14:00,149035,0.4,192.0,114.38872,22.30514
2026-09-10 14:00,149036,0.37,195.0,114.38367,22.31366
2026-09-10 14:00,149037,0.19,167.0,114.3787,22.32194
2026-09-10 14:00,149040,0.15,224.0,114.36315,22.34562
2026-09-10 14:00,149053,0.08,107.0,114.22928,22.43255
2026-09-10 14:00,149054,0.05,158.0,114.2262,22.44003
2026-09-10 14:00,149056,0.12,162.0,114.21806,22.45882
2026-09-10 14:00,150022,0.4,183.0,114.49701,22.16317
2026-09-10 14:00,150023,0.4,184.0,114.48604,22.18013
2026-09-10 14:00,150024,0.39,187.0,114.47561,22.19583
2026-09-10 14:00,150025,0.37,188.0,114.46598,22.20997
2026-09-10 14:00,150026,0.35,186.0,114.45708,22.22268
2026-09-10 14:00,150027,0.34,186.0,114.44899,22.23397
2026-09-10 14:00,150028,0.35,184.0,114.44143,22.24442
2026-09-10 14:00,150029,0.36,182.0,114.43414,22.2545
2026-09-10 14:00,150030,0.36,181.0,114.4273,22.26411
2026-09-10 14:00,150031,0.39,183.0,114.42071,22.27363
2026-09-10 14:00,150032,0.39,184.0,114.41442,22.28299
2026-09-10 14:00,150033,0.38,183.0,114.4085,22.29214
2026-09-10 14:00,150034,0.42,184.0,114.40294,22.30104
2026-09-10 14:00,150035,0.43,187.0,114.39768,22.30966
2026-09-10 14:00,150036,0.4,191.0,114.39254,22.31814
2026-09-10 14:00,150037,0.24,196.0,114.38741,22.32647
2026-09-10 14:00,150038,0.3,214.0,114.38212,22.33472
2026-09-10 14:00,150039,0.11,191.0,114.37658,22.34295
2026-09-10 14:00,150053,0.22,131.0,114.24763,22.43944
2026-09-10 14:00,150054,0.22,125.0,114.24378,22.44681
2026-09-10 14:00,150055,0.22,170.0,114.23932,22.45529
2026-09-10 14:00,151023,0.4,186.0,114.49472,22.18498
2026-09-10 14:00,151024,0.39,187.0,114.48424,22.20076
2026-09-10 14:00,151025,0.38,187.0,114.47457,22.21498
2026-09-10 14:00,151026,0.36,186.0,114.46562,22.2278
2026-09-10 14:00,151027,0.35,185.0,114.45751,22.23917
2026-09-10 14:00,151028,0.36,185.0,114.44995,22.24963
2026-09-10 14:00,151029,0.35,184.0,114.44268,22.25969
2026-09-10 14:00,151030,0.36,182.0,114.43588,22.26922
2026-09-10 14:00,151031,0.39,184.0,114.42929,22.27861
2026-09-10 14:00,151032,0.39,185.0,114.42298,22.28782
2026-09-10 14:00,151033,0.36,188.0,114.41699,22.29678
2026-09-10 14:00,151034,0.4,187.0,114.41128,22.30548
2026-09-10 14:00,151035,0.43,189.0,114.40577,22.31393
2026-09-10 14:00,151036,0.42,189.0,114.4003,22.32227
2026-09-10 14:00,151051,0.08,246.0,114.27498,22.42981
2026-09-10 14:00,151052,0.08,182.0,114.26885,22.43893
2026-09-10 14:00,151053,0.19,80.0,114.26355,22.44688
2026-09-10 14:00,152024,0.4,187.0,114.49319,22.20587
2026-09-10 14:00,152025,0.38,187.0,114.48347,22.22017
2026-09-10 14:00,152026,0.37,186.0,114.47445,22.23308
2026-09-10 14:00,152027,0.36,184.0,114.46628,22.24451
2026-09-10 14:00,152028,0.37,185.0,114.45867,22.25499
2026-09-10 14:00,152029,0.36,185.0,114.45135,22.26501
2026-09-10 14:00,152030,0.36,183.0,114.44447,22.27443
2026-09-10 14:00,152031,0.38,185.0,114.43778,22.28368
2026-09-10 14:00,152032,0.39,186.0,114.4313,22.2927
2026-09-10 14:00,152033,0.37,190.0,114.42507,22.30145
